../dataset_2020/user04/1599085500/mfcc/1599103320.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103380.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103440.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103500.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103560.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103620.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103680.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103740.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103800.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103860.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103920.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599103980.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599104040.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599104100.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599104160.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599104220.jpeg,121,15
../dataset_2020/user04/1599085500/mfcc/1599104340.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104340.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104460.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104460.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104520.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104580.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104700.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104700.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104760.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104820.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104880.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599104940.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105000.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105060.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105120.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105180.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105240.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105300.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105360.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105480.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105540.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105540.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105540.jpeg,122,16
../dataset_2020/user04/1599085500/mfcc/1599105600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599105960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599106980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599107940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599108960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599109980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599110940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599111960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599112980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599113940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599114960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599115980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599116700.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599116760.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599116820.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599116880.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599116940.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117060.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117060.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117180.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117240.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117240.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117300.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117360.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117480.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117480.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117540.jpeg,213,23
../dataset_2020/user04/1599085500/mfcc/1599117660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599117960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599118980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119220.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119280.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119340.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119400.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119460.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119520.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119580.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119640.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119700.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119760.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119820.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119880.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599119940.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120000.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120060.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120120.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120180.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120240.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120300.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120360.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120420.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120480.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120540.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120600.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120660.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120720.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120780.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120840.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120900.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599120960.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121020.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121080.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121140.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121200.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121260.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121320.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121380.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121440.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121500.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121560.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121620.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121680.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121740.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121800.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121860.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121920.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599121980.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599122040.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599122100.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599122160.jpeg,211,21
../dataset_2020/user04/1599085500/mfcc/1599122220.jpeg,211,21
