,action,img_path,user_x,lat,lon
26351,13,./ETRI_data_RP_png/user01/1600013400/RP/1600055040.png,user01,37.278278455000006,127.163349185
26354,13,./ETRI_data_RP_png/user03/1600533000/RP/1600579680.png,user03,37.59632817,127.226421645
26356,13,./ETRI_data_RP_png/user03/1599928800/RP/1599977220.png,user03,37.48523338,126.9772581
26359,13,./ETRI_data_RP_png/user02/1599893100/RP/1599897360.png,user02,37.5299431625,127.03778121875
26361,13,./ETRI_data_RP_png/user04/1600035000/RP/1600039440.png,user04,37.46892671999999,127.12669718000004
26365,14,./ETRI_data_RP_png/user04/1599001800/RP/1599030660.png,user04,37.477690075000005,127.12259245833332
26366,14,./ETRI_data_RP_png/user01/1598832660/RP/1598873940.png,user01,37.48418915833333,127.01238500833334
26368,5,./ETRI_data_RP_png/user04/1598828400/RP/1598873940.png,user04,37.432244038095234,127.1375243857143
26370,14,./ETRI_data_RP_png/user04/1598912400/RP/1598945640.png,user04,37.477731925,127.12265870833332
26371,10,./ETRI_data_RP_png/user26/1598924400/RP/1598945640.png,user26,37.27831415,127.163540325
26372,13,./ETRI_data_RP_png/user01/1599581100/RP/1599582600.png,user01,37.47567547999999,127.058062685
26374,13,./ETRI_data_RP_png/user04/1601163000/RP/1601170920.png,user04,37.59749094499999,127.06087208500004
26381,12,./ETRI_data_RP_png/user09/1600214400/RP/1600221660.png,user09,37.38707325,127.23850075
26382,14,./ETRI_data_RP_png/user04/1600207800/RP/1600221660.png,user04,37.477688618181816,127.12263045454549
26384,14,./ETRI_data_RP_png/user03/1600371000/RP/1600402740.png,user03,37.48543772941176,126.97768551764706
26385,14,./ETRI_data_RP_png/user02/1599058800/RP/1599109320.png,user02,37.52091262222223,127.0325993
26388,12,./ETRI_data_RP_png/user09/1600403400/RP/1600415220.png,user09,37.38150272222222,127.23046757777776
26391,13,./ETRI_data_RP_png/user01/1600527600/RP/1600607100.png,user01,37.48310989499999,127.01301491000004
26396,10,./ETRI_data_RP_png/user28/1599259500/RP/1599292560.png,user28,37.446244625,126.68070195
26397,13,./ETRI_data_RP_png/user01/1599269580/RP/1599292560.png,user01,37.48405029999999,127.01369608333334
26398,13,./ETRI_data_RP_png/user04/1599261300/RP/1599292560.png,user04,35.279905660000004,126.42750275
26399,14,./ETRI_data_RP_png/user03/1600792200/RP/1600841220.png,user03,37.560593866666665,126.9800133777778
26401,13,./ETRI_data_RP_png/user01/1600095660/RP/1600102620.png,user01,37.278513455555554,127.1635436
26402,12,./ETRI_data_RP_png/user09/1599436800/RP/1599477420.png,user09,37.38713836666668,127.23849333333334
26403,13,./ETRI_data_RP_png/user01/1599442080/RP/1599477420.png,user01,37.494837365,127.048315405
26407,13,./ETRI_data_RP_png/user01/1600527600/RP/1600608240.png,user01,37.4967126,127.03404565
26408,13,./ETRI_data_RP_png/user04/1599261300/RP/1599293280.png,user04,35.26682834,126.49694039000003
26412,13,./ETRI_data_RP_png/user01/1601002200/RP/1601005020.png,user01,37.48205903333333,127.01301718571428
26413,13,./ETRI_data_RP_png/user04/1601163000/RP/1601177580.png,user04,37.43506344615385,127.13851594615384
26414,10,./ETRI_data_RP_png/user28/1601159400/RP/1601177580.png,user28,37.446288025,126.68066908333334
26415,13,./ETRI_data_RP_png/user01/1601166300/RP/1601177580.png,user01,37.33459306,126.96373127
26416,12,./ETRI_data_RP_png/user09/1599609000/RP/1599618240.png,user09,37.38708115833333,127.23850610833333
26417,13,./ETRI_data_RP_png/user04/1600207800/RP/1600211220.png,user04,37.437235570000006,127.14034218000002
26420,10,./ETRI_data_RP_png/user26/1599922800/RP/1599972600.png,user26,37.278496375,127.16341188333335
26424,5,./ETRI_data_RP_png/user04/1600816860/RP/1600860480.png,user04,37.48121469166666,127.14259919166666
26425,14,./ETRI_data_RP_png/user04/1600986000/RP/1601023320.png,user04,37.47771135,127.12231633
26426,12,./ETRI_data_RP_png/user09/1600299000/RP/1600333680.png,user09,37.387047091666666,127.2385191
26428,14,./ETRI_data_RP_png/user03/1600707600/RP/1600753980.png,user03,37.5605946,126.98001245
26429,14,./ETRI_data_RP_png/user02/1600614000/RP/1600683060.png,user02,37.521503038461546,127.03275278461538
26434,12,./ETRI_data_RP_png/user09/1599340800/RP/1599390780.png,user09,37.384066108333336,127.23575604166668
26437,10,./ETRI_data_RP_png/user26/1599006600/RP/1599010740.png,user26,37.27847890588236,127.16366196470588
26438,12,./ETRI_data_RP_png/user09/1599006360/RP/1599010740.png,user09,37.38710773333333,127.23847950833331
26439,12,./ETRI_data_RP_png/user09/1600824600/RP/1600856220.png,user09,37.41177476923077,127.26072893076922
26442,12,./ETRI_data_RP_png/user09/1599436800/RP/1599468900.png,user09,37.38710060769231,127.23842503846151
26444,13,./ETRI_data_RP_png/user03/1600106400/RP/1600152480.png,user03,37.49037872,126.98982965999998
26447,12,./ETRI_data_RP_png/user09/1599340800/RP/1599391740.png,user09,37.384068725,127.2357559
26451,14,./ETRI_data_RP_png/user03/1599058980/RP/1599107760.png,user03,37.48539965,126.97759917499998
26452,10,./ETRI_data_RP_png/user28/1599259500/RP/1599273120.png,user28,37.44626040833334,126.68068839166664
26455,13,./ETRI_data_RP_png/user04/1599261300/RP/1599273120.png,user04,35.137682219999995,126.7909071066667
26456,13,./ETRI_data_RP_png/user04/1599430860/RP/1599471660.png,user04,37.487932855,127.10415810499998
26458,12,./ETRI_data_RP_png/user09/1599436800/RP/1599471660.png,user09,37.38712718333333,127.238498875
26466,14,./ETRI_data_RP_png/user01/1600527600/RP/1600601700.png,user01,37.48317990833333,127.012297275
26467,12,./ETRI_data_RP_png/user02/1600592340/RP/1600601700.png,user02,37.529782425,127.03753476666668
26468,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601700.png,user04,37.432356505,127.137873485
26470,14,./ETRI_data_RP_png/user04/1600035000/RP/1600065120.png,user04,37.47768964166666,127.12272691666668
26475,12,./ETRI_data_RP_png/user09/1600041600/RP/1600049340.png,user09,37.38709210714285,127.2384900714286
26479,12,./ETRI_data_RP_png/user02/1599922800/RP/1599967260.png,user02,37.52978995384616,127.03757815384614
26480,13,./ETRI_data_RP_png/user04/1599957060/RP/1599967260.png,user04,37.53730570500001,127.01683643999998
26482,13,./ETRI_data_RP_png/user04/1599001800/RP/1599014940.png,user04,37.568009245,127.04611015
26484,14,./ETRI_data_RP_png/user03/1598986800/RP/1599026220.png,user03,37.485513055,126.97777836999998
26486,14,./ETRI_data_RP_png/user03/1600876800/RP/1600906500.png,user03,37.56048691111111,126.97993165555556
26487,14,./ETRI_data_RP_png/user04/1600899900/RP/1600906500.png,user04,37.47772683333333,127.12234274166669
26491,13,./ETRI_data_RP_png/user01/1599269580/RP/1599309540.png,user01,37.48402544166667,127.01381677500002
26492,13,./ETRI_data_RP_png/user04/1599261300/RP/1599309540.png,user04,36.72096648,127.16487976
26493,5,./ETRI_data_RP_png/user03/1601141400/RP/1601206920.png,user03,37.48756495555556,126.98183365555558
26494,5,./ETRI_data_RP_png/user04/1601163000/RP/1601206920.png,user04,37.433312235,127.136433105
26499,5,./ETRI_data_RP_png/user04/1599430860/RP/1599448560.png,user04,37.47895518333334,127.11877663333333
26501,13,./ETRI_data_RP_png/user01/1600315920/RP/1600345140.png,user01,37.483471965,127.012398745
26504,12,./ETRI_data_RP_png/user01/1599531660/RP/1599565140.png,user01,37.48320675714285,127.0121965
26505,5,./ETRI_data_RP_png/user04/1599522960/RP/1599565140.png,user04,37.43496205833333,127.13888204166663
26507,10,./ETRI_data_RP_png/user26/1599836400/RP/1599864060.png,user26,37.55430292727272,126.9212931818182
26508,13,./ETRI_data_RP_png/user04/1599261300/RP/1599310740.png,user04,37.03138280000001,127.0684806
26509,13,./ETRI_data_RP_png/user01/1599269580/RP/1599310740.png,user01,37.484950805,127.015883225
26513,13,./ETRI_data_RP_png/user03/1600792200/RP/1600817940.png,user03,37.56034864444444,126.97991953333332
26516,13,./ETRI_data_RP_png/user04/1598828400/RP/1598842680.png,user04,37.61844176,127.05450517
26523,13,./ETRI_data_RP_png/user04/1599690000/RP/1599693300.png,user04,37.476193225,127.125015445
26527,14,./ETRI_data_RP_png/user04/1601163000/RP/1601191260.png,user04,37.43497251818182,127.13892259090908
26530,14,./ETRI_data_RP_png/user03/1600192800/RP/1600240140.png,user03,37.53540135555557,126.99185195555556
26533,5,./ETRI_data_RP_png/user04/1600035000/RP/1600079580.png,user04,37.481234058333335,127.14256578333332
26538,13,./ETRI_data_RP_png/user02/1599893100/RP/1599894480.png,user02,37.55001106363637,127.19191778181818
26540,12,./ETRI_data_RP_png/user09/1599436800/RP/1599478440.png,user09,37.38711441,127.23844854
26541,13,./ETRI_data_RP_png/user01/1599442080/RP/1599478440.png,user01,37.48083429999999,127.01350929499998
26547,13,./ETRI_data_RP_png/user03/1600448400/RP/1600503300.png,user03,37.66550260500001,127.48280721
26550,14,./ETRI_data_RP_png/user04/1600470000/RP/1600503300.png,user04,37.43491038333334,127.13885694166667
26551,13,./ETRI_data_RP_png/user01/1599269580/RP/1599292260.png,user01,37.48403306666667,127.013775375
26552,13,./ETRI_data_RP_png/user04/1599261300/RP/1599292260.png,user04,35.292660655000006,126.39732251
26555,10,./ETRI_data_RP_png/user28/1599946200/RP/1599955260.png,user28,37.44624604999999,126.68067389166664
26558,14,./ETRI_data_RP_png/user04/1600726800/RP/1600764000.png,user04,37.477687,127.122928725
26564,14,./ETRI_data_RP_png/user04/1600986000/RP/1601020260.png,user04,37.47769756363636,127.12249493636362
26565,14,./ETRI_data_RP_png/user02/1600961640/RP/1601020260.png,user02,37.52153422222222,127.03270092222222
26572,5,./ETRI_data_RP_png/user03/1600876800/RP/1600947840.png,user03,37.48754434,126.98152836999998
26574,10,./ETRI_data_RP_png/user26/1599836400/RP/1599869880.png,user26,37.55447312500001,126.92236104166666
26580,14,./ETRI_data_RP_png/user03/1600020000/RP/1600056840.png,user03,37.48530664,126.97759628499998
26582,14,./ETRI_data_RP_png/user04/1600899900/RP/1600906980.png,user04,37.4776311125,127.1231653
26583,12,./ETRI_data_RP_png/user09/1600905600/RP/1600906980.png,user09,37.387095725,127.23848205
26584,14,./ETRI_data_RP_png/user04/1599085500/RP/1599120540.png,user04,37.4778372,127.1226317
26585,13,./ETRI_data_RP_png/user03/1600533000/RP/1600576800.png,user03,37.66902302,127.49176988499998
26590,13,./ETRI_data_RP_png/user04/1599001800/RP/1599015840.png,user04,37.516411345,126.98044042
26596,5,./ETRI_data_RP_png/user03/1600876800/RP/1600948080.png,user03,37.487522615,126.98148734499998
26599,13,./ETRI_data_RP_png/user02/1599922800/RP/1599982560.png,user02,37.52901189047619,127.03434272857142
26604,14,./ETRI_data_RP_png/user04/1598828400/RP/1598858520.png,user04,37.47767953333333,127.12271440833337
26605,14,./ETRI_data_RP_png/user04/1600816860/RP/1600852080.png,user04,37.47768830909092,127.12273358181818
26608,14,./ETRI_data_RP_png/user03/1598886300/RP/1598936820.png,user03,37.48551521500001,126.977653095
26609,14,./ETRI_data_RP_png/user04/1598912400/RP/1598936820.png,user04,37.477715108333335,127.1225784
26610,13,./ETRI_data_RP_png/user04/1599776160/RP/1599790920.png,user04,37.47773913333333,127.1231164222222
26612,14,./ETRI_data_RP_png/user04/1600726800/RP/1600757160.png,user04,37.47768645833334,127.122513475
26615,10,./ETRI_data_RP_png/user26/1599836400/RP/1599864300.png,user26,37.55434230833333,126.92118475
26616,14,./ETRI_data_RP_png/user01/1600315920/RP/1600334760.png,user01,37.4831926,127.01227613333334
26618,14,./ETRI_data_RP_png/user04/1600294800/RP/1600334760.png,user04,37.47767420833333,127.12254105833334
26620,12,./ETRI_data_RP_png/user09/1600403400/RP/1600413900.png,user09,37.38149368,127.23045621
26623,12,./ETRI_data_RP_png/user09/1599340800/RP/1599395880.png,user09,37.38406744615384,127.23575493076922
26625,12,./ETRI_data_RP_png/user09/1600041600/RP/1600045200.png,user09,37.387087,127.23849936666664
26628,12,./ETRI_data_RP_png/user09/1600041600/RP/1600051680.png,user09,37.38706522499999,127.23851585833334
26629,13,./ETRI_data_RP_png/user04/1599957060/RP/1599963600.png,user04,37.600816775,126.91817569166668
26630,10,./ETRI_data_RP_png/user06/1601564400/RP/1601608620.png,user06,37.513703675,127.04580597
26632,13,./ETRI_data_RP_png/user04/1599522960/RP/1599531960.png,user04,37.45902592,127.074670615
26634,14,./ETRI_data_RP_png/user02/1598886000/RP/1598927820.png,user02,37.5215854,127.03276192222224
26639,13,./ETRI_data_RP_png/user03/1600448400/RP/1600489380.png,user03,37.543977940000005,127.120448515
26643,14,./ETRI_data_RP_png/user02/1599146220/RP/1599213360.png,user02,37.52164198888889,127.0326865888889
26648,12,./ETRI_data_RP_png/user09/1599436800/RP/1599467100.png,user09,37.387091016666666,127.238488775
26650,12,./ETRI_data_RP_png/user01/1598832660/RP/1598878020.png,user01,37.48245305789473,126.95631795263157
26651,13,./ETRI_data_RP_png/user04/1599174600/RP/1599193740.png,user04,37.43433785500001,127.1294903
26652,12,./ETRI_data_RP_png/user09/1599181560/RP/1599193740.png,user09,37.38710068333334,127.23842892499998
26656,10,./ETRI_data_RP_png/user03/1598818020/RP/1598867580.png,user03,37.48547432941176,126.9775334529412
26657,5,./ETRI_data_RP_png/user03/1600635600/RP/1600695300.png,user03,37.48542481666667,126.97761488333332
26658,13,./ETRI_data_RP_png/user01/1599531660/RP/1599566880.png,user01,37.48320223333333,127.01240294999998
26662,14,./ETRI_data_RP_png/user04/1600294800/RP/1600329300.png,user04,37.434914215384616,127.13886913076924
26664,5,./ETRI_data_RP_png/user03/1600286400/RP/1600329300.png,user03,37.48720472777777,126.98163825555557
26665,12,./ETRI_data_RP_png/user09/1600299000/RP/1600329300.png,user09,37.387080775,127.23850420833334
26666,14,./ETRI_data_RP_png/user01/1600315920/RP/1600329300.png,user01,37.48319432222222,127.0123689
26668,14,./ETRI_data_RP_png/user04/1600899900/RP/1600937040.png,user04,37.47772974166667,127.1230875
26669,12,./ETRI_data_RP_png/user09/1600214400/RP/1600221540.png,user09,37.38707435833333,127.238500675
26671,13,./ETRI_data_RP_png/user04/1598828400/RP/1598847960.png,user04,37.60949870500001,127.03017088499996
26672,10,./ETRI_data_RP_png/user26/1599836400/RP/1599867840.png,user26,37.554280516666665,126.92135489999998
26675,13,./ETRI_data_RP_png/user04/1599859800/RP/1599912180.png,user04,37.55484883500001,126.89770322
26676,14,./ETRI_data_RP_png/user03/1600371000/RP/1600408980.png,user03,37.485386025,126.97757299500002
26686,10,./ETRI_data_RP_png/user02/1599893100/RP/1599902460.png,user02,37.530268408333335,127.03761950833332
26689,12,./ETRI_data_RP_png/user09/1599091740/RP/1599092820.png,user09,37.38711245833333,127.23849701666668
26690,14,./ETRI_data_RP_png/user04/1599085500/RP/1599092820.png,user04,37.477677975000006,127.12237303333332
26691,14,./ETRI_data_RP_png/user04/1598828400/RP/1598838900.png,user04,37.53333357857144,127.14200106428572
26694,14,./ETRI_data_RP_png/user04/1600726800/RP/1600732740.png,user04,37.47771304545455,127.1225786
26695,13,./ETRI_data_RP_png/user02/1600700400/RP/1600732740.png,user02,37.52153193333333,127.0327443111111
26696,13,./ETRI_data_RP_png/user03/1600707600/RP/1600732740.png,user03,37.56599546153846,126.9953756076923
26698,14,./ETRI_data_RP_png/user04/1600380900/RP/1600404180.png,user04,37.47769400833334,127.12237345
26701,12,./ETRI_data_RP_png/user01/1600831800/RP/1600864140.png,user01,37.48251238,126.956365575
26702,13,./ETRI_data_RP_png/user04/1600816860/RP/1600864140.png,user04,37.467605185,127.13668622500002
26704,13,./ETRI_data_RP_png/user04/1599261300/RP/1599282600.png,user04,35.168107495,126.90639740000002
26705,12,./ETRI_data_RP_png/user01/1599269580/RP/1599269760.png,user01,37.48243655,126.95627806666668
26706,13,./ETRI_data_RP_png/user04/1599261300/RP/1599269760.png,user04,36.577331183333335,127.356541225
26708,12,./ETRI_data_RP_png/user01/1599890820/RP/1599892380.png,user01,37.49809906666668,127.03754802500002
26711,14,./ETRI_data_RP_png/user04/1598912400/RP/1598940540.png,user04,37.47765774545455,127.12312864545456
26712,14,./ETRI_data_RP_png/user02/1598886000/RP/1598940540.png,user02,37.52158938888889,127.03276605555556
26717,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875920.png,user04,37.43234462857144,127.13684334761906
26719,13,./ETRI_data_RP_png/user04/1600294800/RP/1600324020.png,user04,37.53711094499999,127.04581933500005
26720,13,./ETRI_data_RP_png/user01/1600315920/RP/1600324020.png,user01,37.484762233333335,127.01198006666668
26724,14,./ETRI_data_RP_png/user04/1598912400/RP/1598917560.png,user04,37.47768105833334,127.1224661333333
26725,14,./ETRI_data_RP_png/user02/1600614000/RP/1600668540.png,user02,37.52152165555556,127.03269281111108
26726,14,./ETRI_data_RP_png/user04/1600640400/RP/1600668540.png,user04,37.4777369,127.12261905833334
26728,14,./ETRI_data_RP_png/user03/1600963200/RP/1600995900.png,user03,37.560488500000005,126.9799338625
26729,14,./ETRI_data_RP_png/user01/1599269580/RP/1599298200.png,user01,37.48496052499999,127.01430874999996
26734,14,./ETRI_data_RP_png/user03/1600106400/RP/1600143360.png,user03,37.48534905263157,126.9775588210526
26737,12,./ETRI_data_RP_png/user09/1599694200/RP/1599697920.png,user09,37.3870780076923,127.23851633076924
26739,14,./ETRI_data_RP_png/user04/1599690000/RP/1599697920.png,user04,37.47777198333333,127.12251665
26745,5,./ETRI_data_RP_png/user04/1600122300/RP/1600168680.png,user04,37.434608125,127.138044365
26746,5,./ETRI_data_RP_png/user04/1598912400/RP/1598961480.png,user04,37.433847135,127.13821807000002
26749,14,./ETRI_data_RP_png/user03/1600876800/RP/1600926120.png,user03,37.560470654545455,126.97991464545454
26750,14,./ETRI_data_RP_png/user04/1600899900/RP/1600926120.png,user04,37.47768285454545,127.1228855909091
26755,14,./ETRI_data_RP_png/user04/1600816860/RP/1600853820.png,user04,37.477690425,127.122332275
26758,5,./ETRI_data_RP_png/user04/1599261300/RP/1599303720.png,user04,35.13788224,126.79150868499998
26762,14,./ETRI_data_RP_png/user03/1600707600/RP/1600735860.png,user03,37.56560922222222,126.99558526666668
26763,14,./ETRI_data_RP_png/user04/1600726800/RP/1600735860.png,user04,37.47771205,127.1225691
26767,13,./ETRI_data_RP_png/user04/1599690000/RP/1599710220.png,user04,37.476784665,127.12423378500004
26769,10,./ETRI_data_RP_png/user26/1599006600/RP/1599006600.png,user26,37.278356338461535,127.16358933846156
